,Year,Director,Desc.,Runtime,Cast,Watched,Lists,Liked,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,Average Rating,Total Rated,Genres,Themes,Premiere Date
Gran Torino,2008,Clint Eastwood,"Widower Walt Kowalski is a grumpy, prejudiced, tough-minded, unhappy, old, Korean War veteran who can't get along with either his kids or his neighbours. His prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbour, Thao—a young Hmong teenager under pressure from his gang member cousin—tries to steal his Gran Torino, Walt sets out to reform the youth and takes steps to protect Thao and his family from the gangs that infest their neighborhood.",116,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her, Brian Haley, Geraldine Hughes, Dreama Walker, Brian Howe, John Carroll Lynch, William Hill",461K,45K,100K,1202,2543,2313,8610,10665,38005,50704,87401,32331,28730,3.736,262504,Drama,"Westerns, Politics and human rights, Faith and religion, Racism and the powerful fight for justice, Emotional and touching family dramas, Religious faith,  sin,  and forgiveness, Wild west outlaws and gunfights, Military combat and heroic soldiers",09 Dec 2008
They Live,1988,John Carpenter,"Nada, a wanderer without meaning in his life, discovers a pair of sunglasses capable of showing the world the way it truly is. As he walks the streets of Los Angeles, Nada notices that both the media and the government are comprised of subliminal messages meant to keep the population subdued, and that most of the social elite are skull-faced aliens bent on world domination. With this shocking discovery, Nada fights to free humanity from the mind-controlling aliens.",94,"Roddy Piper, Keith David, Meg Foster, George Buck Flower, Peter Jason, Raymond St. Jacques, Jason Robards III, John Lawrence, Susan Barnes, Sy Richardson",281K,74K,90K,311,895,1052,4694,7710,28208,41919,61433,20139,21174,3.759,187535,"Action, Science Fiction","Monsters, aliens, sci-fi and the apocalypse, Imaginative space odysseys and alien encounters, Action-packed space and alien sagas, Thought-provoking sci-fi action and future technology, Sci-fi horror,  creatures,  and aliens, Politics,  propaganda,  and political documentaries",24 Oct 2020
Now You See Me 2,2016,Jon M. Chu,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",129,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Morgan Freeman, Dave Franco, Daniel Radcliffe, Lizzy Caplan, Michael Caine, Jay Chou, Sanaa Lathan",582K,28K,75K,3879,10667,11598,36769,40801,80142,42322,38834,7974,18085,3.009,291071,"Thriller, Mystery, Action, Crime","High speed and special ops, Epic heroes, Explosive and action-packed heroes vs. villains, Heists and thrilling action, Adrenaline-fueled action and fast cars, Action comedy and silly heroics, Fantasy adventure,  heroism,  and swordplay",09 Jun 2016
Waves,2019,Trey Edward Shults,A controlling father’s attempts to ensure that his two children succeed in high school backfire after his son experiences a career-ending sports injury. Their familial bonds are eventually placed under severe strain by an unexpected tragedy.,135,"Kelvin Harrison Jr., Taylor Russell, Renée Elise Goldsberry, Sterling K. Brown, Lucas Hedges, Alexa Demie, Neal Huff, Clifton Collins Jr., Krisha Fairchild, Ruben E. A. Brown",182K,60K,65K,544,1123,1246,4383,5886,17209,23264,40914,19616,27617,3.877,141802,"Romance, Drama","Underdogs and coming of age, Moving relationship stories, Emotional and touching family dramas, Underdog fighting and boxing stories, Heartbreaking and moving family drama, Teen friendship and coming-of-age, Inspiring sports underdog stories",30 Aug 2019
The Bourne Identity,2002,Doug Liman,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",119,"Matt Damon, Franka Potente, Chris Cooper, Clive Owen, Brian Cox, Adewale Akinnuoye-Agbaje, Gabriel Mann, Julia Stiles, Walton Goggins, Josh Hamilton",524K,48K,96K,334,1341,1156,6763,9875,47486,62242,90722,20853,19621,3.674,260393,"Drama, Action, Mystery, Thriller","High speed and special ops, Explosive and action-packed heroes vs. villains, Exciting spy thrillers with tense intrigue, Adrenaline-fueled action and fast cars, Bravery in War, Intense combat and martial arts",06 Jun 2002
Cloverfield,2008,Matt Reeves,"Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",85,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David, Mike Vogel, Odette Annable, Anjul Nigam, Margot Farley, Theo Rossi, Brian Klugman",457K,55K,85K,1565,3968,3703,15593,19900,63366,59928,57825,12447,12365,3.352,250660,"Thriller, Action, Science Fiction","Monsters, aliens, sci-fi and the apocalypse, Horror, the undead and monster classics, Sci-fi monster and dinosaur adventures, Sci-fi horror,  creatures,  and aliens, Imaginative space odysseys and alien encounters, Dangerous technology and the apocalypse, Chilling experiments and classic monster horror",15 Jan 2008
Mystic River,2003,Clint Eastwood,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,138,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne, Marcia Gay Harden, Laura Linney, Kevin Chapman, Tom Guiry, Emmy Rossum, Spencer Treat Clark",355K,53K,76K,486,1188,1324,5640,8350,30323,45891,80812,28400,20402,3.771,222816,"Thriller, Mystery, Crime, Drama","Thrillers and murder mysteries, Intense violence and sexual transgression, Crime, drugs and gangsters, Suspenseful crime thrillers, Noir and dark crime dramas, Gripping,  intense violent crime, Enduring stories of family and marital drama, Violent crime and drugs",23 May 2003
Audition,1999,Takashi Miike,"Seven years after the death of his wife, company executive Aoyama is invited to sit in on auditions for an actress. Leafing through the resumés in advance, his eye is caught by Yamazaki Asami, a striking young woman with ballet training.",115,"Ryo Ishibashi, Eihi Shiina, Jun Kunimura, Tetsu Sawaki, Renji Ishibashi, Miyuki Matsuda, Toshie Negishi, Yuriko Hirooka, Shigeru Saiki, Ken Mitsuishi",210K,84K,61K,470,1000,923,3798,5026,18813,27633,48673,18231,17021,3.798,141588,"Drama, Horror","Horror, the undead and monster classics, Intense violence and sexual transgression, Gothic and eerie haunting horror, Terrifying,  haunted,  and supernatural horror, Graphic violence and brutal revenge, Gory,  gruesome,  and slasher horror, Twisted dark psychological thriller",06 Oct 1999
Alita: Battle Angel,2019,Robert Rodriguez,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",122,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali, Ed Skrein, Jackie Earle Haley, Keean Johnson, Lana Condor, Jorge Lendeborg Jr., Eiza González",381K,49K,75K,2019,5093,5677,20427,26351,65549,55123,46045,9816,12132,3.223,248232,"Adventure, Science Fiction, Action","Epic heroes, Monsters, aliens, sci-fi and the apocalypse, Thought-provoking sci-fi action and future technology, Intense combat and martial arts, Superheroes in action-packed battles with villains, Action-packed space and alien sagas, Imaginative space odysseys and alien encounters",31 Jan 2019
Black Mirror: Bandersnatch,2018,David Slade,"In 1984, a young programmer begins to question reality as he adapts a dark fantasy novel into a video game. A mind-bending tale with multiple endings.",90,"Fionn Whitehead, Craig Parkinson, Alice Lowe, Asim Chaudhry, Will Poulter, Tallulah Haddon, Catriona Knox, Paul Bradley, Jonathan Aris, A.J. Houghton",509K,29K,83K,2981,7504,6536,25248,28075,72707,56092,54446,11669,16624,3.219,281882,"Science Fiction, Thriller, Drama, TV Movie, Mystery","Monsters, aliens, sci-fi and the apocalypse, Humanity and the world around us, Intense violence and sexual transgression, Thought-provoking sci-fi action and future technology, Imaginative space odysseys and alien encounters, Action-packed space and alien sagas, Surreal and thought-provoking visions of life and death, Fascinating,  emotional stories and documentaries",28 Dec 2018
Labyrinth,1986,Jim Henson,"When teen Sarah is forced to babysit her half-brother Toby, she summons Jareth the Goblin King to take him away. When he is actually kidnapped, Sarah is given just thirteen hours to solve a labyrinth and rescue him.",102,"David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson, Christopher Malcolm, Brian Henson, Dave Goelz, Ron Mueck, Karen Prell, David Alan Barclay",352K,65K,101K,677,1853,1696,7649,9410,34293,35191,48320,14029,36322,3.735,189440,"Fantasy, Adventure, Family","Song and dance, Fairy-tale fantasy and enchanted magic, Holiday joy and heartwarming Christmas, Dazzling vocal performances and musicals, Kids' animated fun and adventure, Catchy songs and hilarious musical comedy",27 Jun 1986
The Hangover Part II,2011,Todd Phillips,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",102,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Ken Jeong, Paul Giamatti, Mike Tyson, Jeffrey Tambor, Mason Lee, Jamie Chung",611K,30K,69K,4088,11669,12610,42038,43894,85073,44605,36252,6851,14222,2.936,301302,Comedy,"Crude humor and satire, Relationship comedy, Funny jokes and crude humor, Gags,  jokes,  and slapstick humor, Catchy songs and hilarious musical comedy, Laugh-out-loud relationship entanglements, Teen school antics and laughter",19 May 2011
Paterson,2016,Jim Jarmusch,"A week in the life of Paterson, a poet bus driver, and his wife Laura, a very creative artist, who live in Paterson, New Jersey, hometown of many famous poets and artists.",118,"Adam Driver, Golshifteh Farahani, Barry Shabaka Henley, Method Man, Chasten Harmon, William Jackson Harper, Masatoshi Nagase, Nellie, Rizwan Manji, Dominic Liriano",234K,56K,73K,553,1368,1141,4432,5431,19451,27128,50714,22925,22276,3.838,155419,"Romance, Drama, Comedy","Humanity and the world around us, Moving relationship stories, Relationship comedy, Emotional life of renowned artists, Surreal and thought-provoking visions of life and death, Captivating relationships and charming romance, Emotional and captivating fantasy storytelling, Passion and romance",16 May 2016
Bridge to Terabithia,2007,Gábor Csupó,"Jesse Aarons trained all summer to become the fastest runner in school, so he's very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences, including that she's rich, he's poor, and she's a city girl, he's a country boy, the two become fast friends. Together, they create Terabithia, a land of monsters, trolls, ogres, and giants and rule as king and queen.",96,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick, Bailee Madison, Kate Butler, Devon Wood, Emma Fenton, Grace Brannigan, Latham Gaines",499K,44K,96K,1043,2610,2550,10690,13301,45464,45294,60216,14719,36069,3.638,231956,"Family, Adventure, Drama","Moving relationship stories, Faith and religion, Underdogs and coming of age, Emotional and touching family dramas, Student coming-of-age challenges, Fairy-tale fantasy and enchanted magic, Touching and sentimental family stories, Powerful stories of heartbreak and suffering",03 Feb 2007
Hotel Transylvania,2012,Genndy Tartakovsky,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!",91,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Fran Drescher, Steve Buscemi, Molly Shannon, David Spade, Cee Lo Green, Jon Lovitz",651K,44K,80K,1325,4621,5032,22821,29499,87337,52161,50016,7947,23362,3.271,284121,"Family, Comedy, Animation, Fantasy","Horror, the undead and monster classics, Kids' animated fun and adventure, Holiday joy and heartwarming Christmas, Spooky,  scary comedy, Fairy-tale fantasy and enchanted magic, Chilling experiments and classic monster horror",08 Sep 2012
Shark Tale,2004,Vicky Jenson,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",90,"Will Smith, Robert De Niro, Renée Zellweger, Jack Black, Angelina Jolie, Ziggy Marley, Martin Scorsese, David P. Smith, Doug E. Doug, Michael Imperioli",687K,42K,72K,7790,18239,16121,43748,37116,67714,30379,31645,5425,21596,2.842,279773,"Action, Animation, Comedy, Family","Crude humor and satire, Adorable animals and heartwarming families, Kids' animated fun and adventure, Holiday joy and heartwarming Christmas, Fairy-tale fantasy and enchanted magic, Catchy songs and hilarious musical comedy",10 Sep 2004
Sleepy Hollow,1999,Tim Burton,New York detective Ichabod Crane is sent to Sleepy Hollow to investigate a series of mysterious deaths in which the victims are found beheaded. But the locals believe the culprit to be none other than the ghost of the legendary Headless Horseman.,105,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon, Casper Van Dien, Jeffrey Jones, Richard Griffiths, Ian McDiarmid, Michael Gough, Christopher Walken",428K,71K,86K,396,1588,1889,10393,14903,55375,54684,55338,11397,17076,3.489,223039,"Drama, Fantasy, Horror, Mystery, Thriller","Horror, the undead and monster classics, Thrillers and murder mysteries, Gothic and eerie haunting horror, Creepy,  chilling,  and terrifying horror, Terrifying,  haunted,  and supernatural horror, Spooky,  scary comedy, Gory,  gruesome,  and slasher horror",17 Nov 1999
Me and Earl and the Dying Girl,2015,Alfonso Gomez-Rejon,"Greg is coasting through senior year of high school as anonymously as possible, avoiding social interactions like the plague while secretly making spirited, bizarre films with Earl, his only friend. But both his anonymity and friendship threaten to unravel when his mother forces him to befriend a classmate with leukemia.",105,"Olivia Cooke, Thomas Mann, RJ Cyler, Connie Britton, Nick Offerman, Molly Shannon, Jon Bernthal, Chelsea Zhang, Masam Holden, Katherine Hughes",309K,53K,87K,464,1257,1208,5137,6559,26439,35216,57150,21535,24405,3.791,179370,"Comedy, Drama","Underdogs and coming of age, Relationship comedy, Moving relationship stories, Teen school antics and laughter, Student coming-of-age challenges, Emotional teen coming-of-age stories, Quirky and endearing relationships, Emotional LGBTQ relationships",25 Jan 2015
Shrek Forever After,2010,Mike Mitchell,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",93,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Walt Dohrn, Julie Andrews, John Cleese, Jon Hamm, Jane Lynch, Craig Robinson",666K,42K,66K,5546,14697,12741,43431,39995,74322,35833,34127,6690,21105,2.925,288487,"Adventure, Family, Animation, Fantasy, Comedy","Holiday joy and heartwarming Christmas, Fairy-tale fantasy and enchanted magic, Kids' animated fun and adventure, Adorable animals and heartwarming families, Fantasy adventure,  heroism,  and swordplay",16 May 2010
Amsterdam,2022,David O. Russell,"In the 1930s, three friends—a doctor, a nurse, and an attorney—witness a murder, become suspects themselves and uncover one of the most outrageous plots in North American history.",134,"Christian Bale, Margot Robbie, John David Washington, Robert De Niro, Anya Taylor-Joy, Rami Malek, Zoe Saldaña, Andrea Riseborough, Mike Myers, Michael Shannon",229K,41K,29K,5534,12553,14055,33483,30867,40638,21371,15980,3028,3987,2.616,181496,"History, Thriller, Mystery, Crime, Comedy","Politics and human rights, War and historical adventure, Thrillers and murder mysteries, Riveting political and presidential drama, Politics,  propaganda,  and political documentaries, Nazis and World War II, Exciting spy thrillers with tense intrigue, Intriguing and suspenseful murder mysteries",18 Sep 2022
Rashomon,1950,Akira Kurosawa,"Brimming with action while incisively examining the nature of truth, ""Rashomon"" is perhaps the finest film ever to investigate the philosophy of justice. Through an ingenious use of camera and flashbacks, Kurosawa reveals the complexities of human nature as four people recount different versions of the story of a man's murder and the rape of his wife.",88,"Toshirō Mifune, Machiko Kyō, Takashi Shimura, Masayuki Mori, Minoru Chiaki, Kichijirō Ueda, Noriko Honma, Daisuke Katō",253K,94K,76K,219,421,403,1937,2913,11767,20202,51888,32389,39489,4.139,161628,"Crime, Drama, Mystery","Epic history and literature, Surreal and thought-provoking visions of life and death, Historical battles and epic heroism, Captivating vision and Shakespearean drama, Intense combat and martial arts, Suspenseful crime thrillers",10 Aug 2022
Mission: Impossible II,2000,John Woo,"With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.",123,"Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames, Richard Roxburgh, John Polson, Brendan Gleeson, Rade Šerbedžija, William Mapother, Dominic Purcell",429K,67K,47K,2808,10082,15228,50511,49840,64561,25213,17458,2267,4637,2.659,242605,"Action, Thriller, Adventure","High speed and special ops, Epic heroes, Explosive and action-packed heroes vs. villains, Intense combat and martial arts, Adrenaline-fueled action and fast cars, Action comedy and silly heroics, Thought-provoking sci-fi action and future technology",18 May 2000
Insomnia,2002,Christopher Nolan,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,118,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan, Maura Tierney, Nicky Katt, Paul Dooley, Yan-Kay Crystal Lowe, Jay Brazeau, Larry Holden",284K,69K,53K,280,940,1163,6333,10633,42633,56966,47680,8557,5622,3.466,180807,"Crime, Thriller","Thrillers and murder mysteries, Suspenseful crime thrillers, Intriguing and suspenseful murder mysteries, Noir and dark crime dramas, Heists and thrilling action, Twisted dark psychological thriller",03 May 2002
The Love Witch,2016,Anna Biller,"Elaine, a beautiful young witch, is determined to find a man to love her. In her gothic Victorian apartment she makes spells and potions, and then picks up men and seduces them. However her spells work too well, and she ends up with a string of hapless victims. When she finally meets the man of her dreams, her desperation to be loved will drive her to the brink of insanity and murder.",121,"Samantha Robinson, Gian Keys, Laura Waddell, Jeffrey Vincent Parise, Jared Sanford, Robert Seeley, Jennifer Ingrum, Randy Evans, Clive Ashborn, Lily Holleman",183K,69K,64K,823,1936,1982,6539,7991,23843,24792,33738,9288,18581,3.601,129513,"Romance, Horror, Comedy","Horror, the undead and monster classics, Gothic and eerie haunting horror, Erotic relationships and desire, Dreamlike,  quirky,  and surreal storytelling, Terrifying,  haunted,  and supernatural horror, Gory,  gruesome,  and slasher horror",31 Jan 2016
Bolt,2008,Chris Williams,"Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks it's real. After he's accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt must harness all his ""super powers"" to find a way home.",98,"John Travolta, Susie Essman, Mark Walton, Malcolm McDowell, Miley Cyrus, James Lipton, Greg Germann, Diedrich Bader, Nick Swardson, J.P. Manoux",710K,45K,77K,2322,7547,8304,34085,38496,85970,43487,39566,6924,20120,3.088,286821,"Family, Animation, Adventure, Comedy","Adorable animals and heartwarming families, Holiday joy and heartwarming Christmas, Kids' animated fun and adventure, Fairy-tale fantasy and enchanted magic, Superheroes in action-packed battles with villains",17 Nov 2008
Jumanji: The Next Level,2019,Jake Kasdan,"As the gang return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored in order to escape the world’s most dangerous game.",123,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Awkwafina, Nick Jonas, Alex Wolff, Morgan Turner, Madison Iseman, Ser'Darius Blain",494K,39K,63K,3051,8284,9352,34107,42065,91122,45163,32720,4837,9730,2.96,280431,"Adventure, Fantasy, Comedy","Crude humor and satire, Relationship comedy, Epic heroes, Kids' animated fun and adventure, Funny jokes and crude humor, Gags,  jokes,  and slapstick humor, Laugh-out-loud relationship entanglements, Action comedy and silly heroics",12 Dec 2019
Coherence,2013,James Ward Byrkit,"On the night of an astronomical anomaly, eight friends at a dinner party experience a troubling chain of reality bending events.",89,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Lorene Scafaria, Elizabeth Gracen, Hugo Armstrong, Alex Manugian, Lauren Maher, Kelly Donovan, Aqueela Zoll",227K,48K,67K,474,959,1075,4134,6645,23708,38142,55517,18424,15586,3.736,164664,"Science Fiction, Thriller","Monsters, aliens, sci-fi and the apocalypse, Horror, the undead and monster classics, Imaginative space odysseys and alien encounters, Thought-provoking sci-fi action and future technology, Terrifying,  haunted,  and supernatural horror, Gothic and eerie haunting horror, Humanity's odyssey: earth and beyond",19 Sep 2013
Close Encounters of the Third Kind,1977,Steven Spielberg,"After an encounter with UFOs, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",135,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon, Bob Balaban, J. Patrick McNamara, Warren J. Kemmerling, Roberts Blossom, Phil Dodds, Cary Guffey",319K,83K,76K,333,966,1098,4970,6774,27179,34831,56224,21538,24876,3.799,178789,"Drama, Science Fiction","Monsters, aliens, sci-fi and the apocalypse, Imaginative space odysseys and alien encounters, Action-packed space and alien sagas, Humanity's odyssey: earth and beyond, Air pilot heroism and survival, Sci-fi horror,  creatures,  and aliens",15 Nov 1977
White Noise,2022,Noah Baumbach,"Jack Gladney, professor of Hitler studies at The-College-on-the-Hill, husband to Babette, and father to four children/stepchildren, is torn asunder by a chemical spill from a rail car that releases an “Airborne Toxic Event”, forcing Jack to confront his biggest fear – his own mortality.",136,"Adam Driver, Greta Gerwig, Don Cheadle, Raffey Cassidy, Sam Nivola, May Nivola, Jodie Turner-Smith, André 3000, Sam Gold, Carlos Jacott",207K,48K,35K,1979,5189,5418,19290,23714,45384,31722,23106,4977,4007,2.999,164786,"Comedy, Drama","Humanity and the world around us, Monsters, aliens, sci-fi and the apocalypse, Relationship comedy, Surreal and thought-provoking visions of life and death, Dreamlike,  quirky,  and surreal storytelling, Dangerous technology and the apocalypse, Quirky and endearing relationships, Imaginative space odysseys and alien encounters",31 Aug 2022
Godzilla: King of the Monsters,2019,Michael Dougherty,"Follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species - thought to be mere myths - rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.",132,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe, Zhang Ziyi, Bradley Whitford, Sally Hawkins, Charles Dance, Thomas Middleditch, Aisha Hinds",388K,58K,61K,3485,10647,13780,38475,40635,67241,36796,28407,5876,8485,2.855,253827,"Science Fiction, Action","Monsters, aliens, sci-fi and the apocalypse, Epic heroes, Sci-fi monster and dinosaur adventures, Imaginative space odysseys and alien encounters, Dangerous technology and the apocalypse, Sci-fi horror,  creatures,  and aliens, Intense combat and martial arts",29 May 2019
Vice,2018,Adam McKay,"George W. Bush picks Dick Cheney, the CEO of Halliburton Co., to be his Republican running mate in the 2000 presidential election. No stranger to politics, Cheney's impressive résumé includes stints as White House chief of staff, House Minority Whip and defense secretary. When Bush wins by a narrow margin, Cheney begins to use his newfound power to help reshape the country and the world.",132,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell, Alison Pill, Eddie Marsan, Justin Kirk, LisaGay Hamilton, Jesse Plemons, Bill Camp",310K,49K,57K,1140,3773,4234,13953,17723,46750,49295,52238,12793,9496,3.357,211395,"Drama, Comedy","Politics and human rights, War and historical adventure, Politics,  propaganda,  and political documentaries, Riveting political and presidential drama, Amusing jokes and witty satire, Political drama,  patriotism, and war, Intense political and terrorist thrillers",11 Dec 2018
How to Train Your Dragon: The Hidden World,2019,Dean DeBlois,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",104,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler, Craig Ferguson, Jonah Hill, Christopher Mintz-Plasse, Kristen Wiig, Kit Harington",440K,56K,93K,713,1861,1856,9107,12251,45805,49580,68266,20797,34311,3.693,244547,"Animation, Adventure, Family","Epic heroes, Adorable animals and heartwarming families, Fairy-tale fantasy and enchanted magic, Holiday joy and heartwarming Christmas, Fantasy adventure,  heroism,  and swordplay, Kids' animated fun and adventure",11 Jan 2019
Speed,1994,Jan de Bont,"Los Angeles SWAT cop Jack Traven is up against bomb expert Howard Payne, who's after major ransom money. First it's a rigged elevator in a very tall building. Then it's a rigged bus--if it slows, it will blow, bad enough any day, but a nightmare in LA traffic. And that's still not the end.",116,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Jeff Daniels, Joe Morton, Alan Ruck, Glenn Plummer, Richard Lineback, Beth Grant, Hawthorne James",426K,51K,89K,308,1212,1306,7019,10802,45212,53669,68696,18231,19633,3.639,226088,"Adventure, Action, Crime","High speed and special ops, Epic heroes, Explosive and action-packed heroes vs. villains, Adrenaline-fueled action and fast cars, Air pilot heroism and survival, Bravery in War, Superheroes in action-packed battles with villains",07 Jun 1994
Skinamarink,2022,Kyle Edward Ball,"Two children wake up in the middle of the night to find their father is missing, and all the windows and doors in their home have vanished.",100,"Lucas Paul, Dali Rose Tetreault, Ross Paul, Jaime Hill, Kyle Edward Ball",164K,49K,41K,8967,10522,6776,14580,12454,22064,17227,22637,8282,10857,2.933,134366,Horror,"Horror, the undead and monster classics, Intense violence and sexual transgression, Terrifying,  haunted,  and supernatural horror, Gothic and eerie haunting horror, Gory,  gruesome,  and slasher horror, Creepy,  chilling,  and terrifying horror, Survival horror and zombie carnage",25 Jul 2022
Red Notice,2021,Rawson Marshall Thurber,"An Interpol-issued Red Notice is a global alert to hunt and capture the world's most wanted. But when a daring heist brings together the FBI's top profiler and two rival criminals, there's no telling what will happen.",118,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya, Chris Diamantopoulos, Ivan Mbakop, Vincenzo Amato, Rafael Petardi, Seth Michaels, Sebastien Large",394K,32K,45K,8798,20864,20556,48410,45242,62860,28237,21876,3885,8008,2.599,268736,"Comedy, Action, Crime","Crude humor and satire, High speed and special ops, Epic heroes, Action comedy and silly heroics, Explosive and action-packed heroes vs. villains, Gags,  jokes,  and slapstick humor, Adrenaline-fueled action and fast cars, Heists and thrilling action",04 Nov 2021
The Deer Hunter,1978,Michael Cimino,"A group of working-class friends decides to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.",183,"Robert De Niro, Christopher Walken, John Cazale, John Savage, Meryl Streep, George Dzundza, Rutanya Alda, Pierre Segui, Amy Wright, Richard Kuss",248K,85K,67K,262,640,617,2707,3443,12854,19399,49121,32858,35358,4.091,157259,"War, Drama","War and historical adventure, Politics and human rights, Military combat and heroic soldiers, Political drama,  patriotism, and war, Politics,  propaganda,  and political documentaries, Bravery in War, Riveting political and presidential drama",08 Dec 1978
Wonder,2017,Stephen Chbosky,"The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time.",113,"Jacob Tremblay, Julia Roberts, Owen Wilson, Izabela Vidovic, Noah Jupe, Millie Davis, Bryce Gheisar, Mandy Patinkin, Danielle Rose Russell, Daveed Diggs",469K,36K,88K,1189,2510,2771,12039,15192,55310,54438,72830,16839,31939,3.594,265057,"Family, Drama","Underdogs and coming of age, Moving relationship stories, Emotional and touching family dramas, Student coming-of-age challenges, Adorable animals and heartwarming families, Holiday joy and heartwarming Christmas, Touching and sentimental family stories",14 Nov 2017
